Nid,Date,Region,Location Name or Route, ignore1, ignore2, ignore3, ignore4, ignore5
17610,12/29/2010,Ogden,Cutler Ridge
17583,12/28/2010,Salt Lake,
17564,12/27/2010,Salt Lake,Mill B, Dromedary North east shoulder (bonkers in the sky)
17565,12/27/2010,Salt Lake,
17566,12/27/2010,Provo,
17567,12/26/2010,Uintas,Bald Mt.
17568,12/26/2010,Uintas,
17556,12/25/2010,Salt Lake,Brighton stupid chute (saddle between Millicent and wolverine)
17557,12/25/2010,Salt Lake,The Huge Chute, Wolverine Cirque
17549,12/24/2010,Salt Lake,Days-Silver
17552,12/24/2010,Salt Lake,East Little Pine Slide Path
17550,12/23/2010,Salt Lake,Bighorn Peak
17558,12/23/2010,Uintas,
17559,12/23/2010,Moab,
17560,12/23/2010,Moab,
17545,12/23/2010,Provo,
17561,12/23/2010,Moab,
17546,12/23/2010,Salt Lake,
17562,12/23/2010,Moab,
17547,12/22/2010,Salt Lake,
17563,12/22/2010,Salt Lake,Box Elder Shoulder (Al's Slide Path)
17535,12/22/2010,Salt Lake,Hidden Canyon
17551,12/22/2010,Ogden,Farmington lakes, Farmington canyon
17536,12/22/2010,Salt Lake,Willow fk
17537,12/22/2010,Salt Lake,
17553,12/22/2010,Ogden,Main Ben Lomond ridge line, East facing
17538,12/22/2010,Salt Lake,
17554,12/22/2010,Salt Lake,Cardiac ridge, cardiac bowl 
17539,12/22/2010,Provo,Mark Hammond
17555,12/22/2010,Salt Lake,Little Water
17540,12/22/2010,Salt Lake,Meadow Chutes/Silver Fork
17541,12/22/2010,Uintas,Gold Hill Basin
17542,12/22/2010,Logan,
17544,12/22/2010,Uintas,
17532,12/21/2010,Salt Lake,Ridge dividing E. Willow and USA Bowl
17534,12/21/2010,Provo,Little Baldy shoulder & 3/4 mile south
17531,12/20/2010,Salt Lake,
17548,12/20/2010,Logan,
17533,12/20/2010,Logan,
17543,12/20/2010,Logan,
17528,12/20/2010,Logan,
17529,12/20/2010,Salt Lake,Bear Trap
17518,12/19/2010,Salt Lake,N-NE face millicent peak
17519,12/19/2010,Salt Lake,Flagstaff-Davenport
17520,12/19/2010,Uintas,Highway 150, north slope, mile marker 36
17521,12/19/2010,Salt Lake,
17569,12/19/2010,Provo,Timpanogos
17522,12/19/2010,Salt Lake,
17523,12/19/2010,Logan,
17524,12/19/2010,Salt Lake,
17525,12/19/2010,Provo,
17526,12/19/2010,Provo,Stewarts Falls
17527,12/19/2010,Logan,
17530,12/19/2010,Uintas,
17515,12/18/2010,Salt Lake,Red Baldy - ridge toe
17516,12/18/2010,Salt Lake,Holy Toldeo, Little Superior
17517,12/18/2010,Salt Lake,Hallway Couloir
17514,12/18/2010,Logan,
17513,12/17/2010,Logan,Miller and Rocky Bowls
17511,12/16/2010,Salt Lake,
17512,12/15/2010,Skyline,
17507,12/12/2010,Provo,Roberts Horn
17509,12/12/2010,Salt Lake,
17510,12/11/2010,Logan,East Face of Magog
17503,12/10/2010,Salt Lake,Hellgate Gully
17504,12/10/2010,Logan,Tony Grove Sout Campground
17505,12/10/2010,Salt Lake,
17506,12/10/2010,Logan,Wellsvilles
17502,12/8/2010,Uintas,
17499,12/7/2010,Salt Lake,Pioneer Ridge near Brighton Resort
17500,12/7/2010,Uintas,
17501,12/7/2010,Uintas,
17498,12/3/2010,Uintas,
17508,12/2/2010,Salt Lake,
17643,12/1/2010,Moab,South Mountain - Main Peak - East Face
17492,11/29/2010,Salt Lake,Little Superior SE Aspect
17495,11/29/2010,Salt Lake,Avenues foothills immediately west of Terrace Hills cul-de sac
17496,11/29/2010,Salt Lake,Southern most chute in Toledo Bowl
17497,11/29/2010,Salt Lake,Rocky Points: Chutes 1,2 and 3 up from the pass; and Dog Lake Chutes
17490,11/28/2010,Salt Lake,Davenport hill
17491,11/28/2010,Salt Lake,
17493,11/28/2010,Provo,
17494,11/28/2010,Provo,
17486,11/26/2010,Uintas,
17485,11/25/2010,Salt Lake,Broads Fork
17489,11/24/2010,Logan,
17487,11/23/2010,Logan,
17488,11/23/2010,Logan,
17483,11/22/2010,Salt Lake,Clayton Peak, Lake Lackawaxen
17484,11/21/2010,Salt Lake,
17473,11/21/2010,Salt Lake,Dog Lake Bowl, North ridge Pioneer Peak,
17474,11/21/2010,Salt Lake,
17475,11/21/2010,Salt Lake,
17476,11/21/2010,Salt Lake,
17477,11/21/2010,Salt Lake,Davenport Peak North Face under cliff bands dividing West and East Silver Fork
17478,11/21/2010,Salt Lake,Silver Fork Meadows ( chute below football field )
17479,11/21/2010,Salt Lake,Great Western/Hidden canyon ridge
17480,11/21/2010,Salt Lake,
17481,11/21/2010,Salt Lake,
17482,11/21/2010,Salt Lake,
17471,11/20/2010,Salt Lake,Days-Flagstaff ridgeline
17472,11/20/2010,Salt Lake,
17469,11/18/2010,Salt Lake,hidden canyon
17467,11/16/2010,Logan,
17468,11/16/2010,Salt Lake,Guardsman Pass
17470,11/16/2010,Uintas,
17465,11/16/2010,Salt Lake,
17466,11/16/2010,Salt Lake,
17464,11/15/2010,Salt Lake,
17463,11/11/2010,Salt Lake,Red Baldy NW face
17462,05/24/2010,Salt Lake,
17429,04/29/2010,Salt Lake,brighton millicent
17426,04/15/2010,Ogden,Rodeo Ridge
17427,04/15/2010,Ogden,Ben Lomond Area
17425,04/14/2010,Logan,Rock Bowl
17420,04/10/2010,Salt Lake,
17422,04/10/2010,Uintas,
17424,04/10/2010,Ogden,
17419,04/7/2010,Uintas,
17421,04/7/2010,Uintas,
17414,04/7/2010,Salt Lake,
17416,04/7/2010,Salt Lake,
17417,04/7/2010,Ogden,Taylors Canyon
17423,04/6/2010,Uintas,Boundary Creek
17411,04/6/2010,Salt Lake,Circle Awl
17412,04/6/2010,Uintas,Moffit Peak
17413,04/6/2010,Salt Lake,
17415,04/6/2010,Logan,
17418,04/6/2010,Ogden,
17407,04/4/2010,Ogden,Francis Peak ridgline
17408,04/4/2010,Salt Lake,
17409,04/4/2010,Salt Lake,
17410,04/4/2010,Salt Lake,
17403,04/3/2010,Provo,
17404,04/3/2010,Logan,
17405,04/3/2010,Logan,
17406,04/3/2010,Logan,
17391,04/3/2010,Salt Lake,Wilson Chutes
17392,04/3/2010,Salt Lake,Lackawaxen Basin outside Brighton Resort
17393,04/3/2010,Salt Lake,big cottonwood twin lakes pass area
17394,04/3/2010,Salt Lake,
17395,04/3/2010,Salt Lake,
17396,04/3/2010,Salt Lake,
17397,04/3/2010,Salt Lake,
17398,04/3/2010,Salt Lake,
17399,04/3/2010,Salt Lake,
17400,04/3/2010,Salt Lake,
17401,04/3/2010,Salt Lake,
17402,04/3/2010,Salt Lake,
17387,04/2/2010,Salt Lake,Cardiff Fork  
17388,04/2/2010,Salt Lake,
17390,04/2/2010,Salt Lake,
17389,04/1/2010,Salt Lake,
17383,04/1/2010,Salt Lake,NE Shoulder Kessler
17384,04/1/2010,Logan,
17385,04/1/2010,Logan,
17386,04/1/2010,Salt Lake,
17380,03/31/2010,Salt Lake,
17381,03/31/2010,Salt Lake,
17382,03/31/2010,Salt Lake,N. Kessler
17378,03/27/2010,Provo,Green slope Brighton
17379,03/27/2010,Logan,Pinball Alley
17372,03/19/2010,Salt Lake,
17374,03/18/2010,Salt Lake,
17371,03/17/2010,Provo,Various Provo Mountain Wet Slab Activity
17373,03/17/2010,Skyline,
17376,03/17/2010,Salt Lake,
17377,03/17/2010,Provo,
17368,03/17/2010,Provo,Slide Canyon-low Shot 6 and 7
17369,03/17/2010,Provo,
17370,03/17/2010,Provo,NE Chute of Elk Point
17367,03/16/2010,Provo,
17362,03/14/2010,Salt Lake,Stairs Gulch
17363,03/14/2010,Salt Lake,
17365,03/14/2010,Moab,
17366,03/14/2010,Uintas,
17375,03/13/2010,Uintas,Mill Creek Drainage, Catarack Basin
17364,03/13/2010,Abajo,
17357,03/12/2010,Skyline,
17358,03/12/2010,Salt Lake,
17359,03/12/2010,Salt Lake,
17355,03/11/2010,Salt Lake,
17356,03/11/2010,Salt Lake,
17354,03/11/2010,Salt Lake,Hogum
17352,03/10/2010,Logan,
17360,03/9/2010,Salt Lake,
17361,03/9/2010,Salt Lake,
17351,03/9/2010,Logan,
17353,03/9/2010,Salt Lake,
17344,03/8/2010,Salt Lake,
17345,03/8/2010,Ogden,
17350,03/8/2010,Uintas,
17339,03/7/2010,Salt Lake,Summit Park Area
17340,03/7/2010,Salt Lake,
17341,03/7/2010,Uintas,
17342,03/7/2010,Salt Lake,
17343,03/7/2010,Provo,
17346,03/7/2010,Uintas,
17349,03/7/2010,Salt Lake,
17329,03/6/2010,Salt Lake,
17330,03/6/2010,Salt Lake,
17331,03/6/2010,Salt Lake,West Monitor
17347,03/6/2010,Ogden,
17332,03/6/2010,Uintas,Humpy Creek/Whitney Basin
17348,03/6/2010,Ogden,
17333,03/6/2010,Salt Lake,
17334,03/6/2010,Salt Lake,White Pine Birthday Chutes
17335,03/6/2010,Salt Lake,
17337,03/6/2010,Salt Lake,
17338,03/6/2010,Salt Lake,
17323,03/5/2010,Salt Lake,
17324,03/5/2010,Salt Lake,
17325,03/5/2010,Salt Lake,hidden canyon ridge big cottonwood
17326,03/5/2010,Salt Lake,
17327,03/5/2010,Salt Lake,
17328,03/5/2010,Salt Lake,
17319,03/5/2010,Logan,
17320,03/5/2010,Salt Lake,
17336,03/5/2010,Logan,
17321,03/5/2010,Logan,
17322,03/5/2010,Salt Lake,
17307,03/3/2010,Salt Lake,
17308,03/3/2010,Logan,
17312,03/3/2010,Logan,Logan Canyon
17298,03/1/2010,Salt Lake,
17299,03/1/2010,Salt Lake,
17300,03/1/2010,Logan,
17306,03/1/2010,Salt Lake,
17293,02/28/2010,Salt Lake,
17294,02/28/2010,Salt Lake,
17295,02/28/2010,Salt Lake,
17296,02/28/2010,Salt Lake,
17297,02/28/2010,Logan,
17302,02/28/2010,Uintas,Super Bowl/Moffit Basin
17303,02/28/2010,Uintas,Humpy Creek/Whitney Basin
17304,02/28/2010,Ogden,
17291,02/27/2010,Salt Lake,
17309,02/27/2010,Salt Lake,
17310,02/27/2010,Salt Lake,
17284,02/27/2010,Uintas,Double Hill
17286,02/27/2010,Uintas,Lofty Lake Peak
17287,02/27/2010,Salt Lake,Lambs Canyon
17288,02/27/2010,Salt Lake,Lambs Canyon
17289,02/27/2010,Salt Lake,
17305,02/27/2010,Logan,
17290,02/27/2010,Salt Lake,
17275,02/26/2010,Ogden,
17260,02/26/2010,Salt Lake,
17261,02/26/2010,Salt Lake,Brighton backcountry, Pioneer ridge, 10321 East bowl
17277,02/26/2010,Ogden,
17262,02/26/2010,Salt Lake,Radar Love Bowl
17278,02/26/2010,Uintas,
17263,02/26/2010,Provo,
17311,02/26/2010,Salt Lake,
17264,02/26/2010,Salt Lake,
17265,02/26/2010,Salt Lake,Mineral Fork
17281,02/26/2010,Salt Lake,
17266,02/26/2010,Salt Lake,
17282,02/26/2010,Salt Lake,McDonalds Draw
17267,02/26/2010,Salt Lake,
17283,02/26/2010,Logan,
17268,02/26/2010,Ogden,
17269,02/26/2010,Salt Lake,
17285,02/26/2010,Logan,
17301,02/26/2010,Logan,
17270,02/26/2010,Ogden,ogden area mtns.
17271,02/26/2010,Salt Lake,Lake Peak
17272,02/26/2010,Provo,
17273,02/26/2010,Salt Lake,
17276,02/25/2010,Uintas,
17251,02/25/2010,Salt Lake,Monitors
17252,02/25/2010,Salt Lake,
17253,02/25/2010,Salt Lake,
17254,02/25/2010,Salt Lake,South Facing Little Cottonwood
17255,02/25/2010,Ogden,
17256,02/25/2010,Salt Lake,
17257,02/25/2010,Salt Lake,
17245,02/24/2010,Salt Lake,
17246,02/24/2010,Salt Lake,
17247,02/24/2010,Salt Lake,
17248,02/24/2010,Salt Lake,
17249,02/24/2010,Salt Lake,
17258,02/24/2010,Salt Lake,
17243,02/23/2010,Salt Lake,
17259,02/23/2010,Salt Lake,
17280,02/23/2010,Skyline,
17238,02/23/2010,Salt Lake,
17239,02/23/2010,Uintas,Humpy Creek
17240,02/23/2010,Logan,
17241,02/23/2010,Salt Lake,
17242,02/23/2010,Salt Lake,UFO Bowl #3
17244,02/22/2010,Salt Lake,
17215,02/22/2010,Salt Lake,
17231,02/22/2010,Salt Lake,
17216,02/22/2010,Provo,
17217,02/22/2010,Salt Lake,
17233,02/22/2010,Salt Lake,
17234,02/22/2010,Salt Lake,
17219,02/22/2010,Salt Lake,
17235,02/22/2010,Salt Lake,Upper Mineral Fk.
17220,02/22/2010,Salt Lake,
17221,02/22/2010,Salt Lake,
17237,02/22/2010,Salt Lake,10321 backbowl Brighton BC
17222,02/22/2010,Salt Lake,
17223,02/22/2010,Ogden,
17274,02/22/2010,Logan,
17211,02/21/2010,Salt Lake,
17212,02/21/2010,Salt Lake,
17292,02/21/2010,Salt Lake,
17213,02/21/2010,Salt Lake,
17214,02/21/2010,Salt Lake,
17279,02/21/2010,Provo,
17232,02/21/2010,Salt Lake,
17202,02/21/2010,Salt Lake,Little Water Ridgeline
17218,02/21/2010,Salt Lake,
17250,02/21/2010,Logan,
17203,02/21/2010,Salt Lake,
17315,02/21/2010,Moab,
17204,02/21/2010,Salt Lake,
17236,02/21/2010,Moab,
17205,02/21/2010,Salt Lake,
17317,02/21/2010,Abajo,
17206,02/21/2010,Salt Lake,
17318,02/21/2010,Abajo,
17207,02/21/2010,Salt Lake,
17208,02/21/2010,Salt Lake,
17224,02/21/2010,Ogden,
17209,02/21/2010,Logan,Tony Grove - Cornice Ridge
17225,02/21/2010,Provo,
17210,02/21/2010,Ogden,hells canyon
17226,02/21/2010,Provo,
17195,02/20/2010,Salt Lake,
17196,02/20/2010,Salt Lake,
17197,02/20/2010,Ogden,
17185,02/20/2010,Uintas,
17201,02/20/2010,Salt Lake,
17313,02/20/2010,Moab,
17314,02/20/2010,Moab,
17187,02/20/2010,Salt Lake,hidden canyon ridge off 10420 peak
17188,02/20/2010,Salt Lake,
17316,02/20/2010,Moab,
17189,02/20/2010,Salt Lake,
17190,02/20/2010,Logan,
17191,02/20/2010,Salt Lake,
17192,02/20/2010,Salt Lake,
17193,02/20/2010,Salt Lake,
17194,02/20/2010,Salt Lake,
17179,02/19/2010,Salt Lake,Mineral Fork
17227,02/19/2010,Logan,
17180,02/19/2010,Salt Lake,Broads Fork- Diving Board area and ice cliffs
17181,02/19/2010,Uintas,
17229,02/19/2010,Logan,
17182,02/19/2010,Salt Lake,
17230,02/19/2010,Logan,
17183,02/19/2010,Salt Lake,
17199,02/19/2010,Ogden,
17184,02/19/2010,Salt Lake,
17200,02/19/2010,Salt Lake,
17186,02/19/2010,Salt Lake,
17178,02/19/2010,Logan,
17169,02/18/2010,Salt Lake,West facing off of Reed and Benson
17172,02/18/2010,Ogden,
17173,02/18/2010,Salt Lake,
17174,02/18/2010,Salt Lake,
17175,02/18/2010,Salt Lake,
17176,02/18/2010,Salt Lake,
17177,02/18/2010,Salt Lake,
17163,02/17/2010,Salt Lake,
17164,02/17/2010,Salt Lake,American Fork-Ant Knolls
17165,02/17/2010,Salt Lake,
17166,02/17/2010,Salt Lake,Little Water Peak
17167,02/17/2010,Salt Lake,
17168,02/17/2010,Salt Lake,
17171,02/17/2010,Logan,Dog Leg, Providence Canyon
17150,02/16/2010,Salt Lake,
17151,02/16/2010,Salt Lake,
17152,02/16/2010,Salt Lake,
17153,02/16/2010,Salt Lake,
17154,02/16/2010,Salt Lake,Pioneer Ridge above Dog Lake
17156,02/16/2010,Salt Lake,
17158,02/16/2010,Salt Lake,
17159,02/16/2010,Salt Lake,
17160,02/16/2010,Salt Lake,
17161,02/16/2010,Salt Lake,
17162,02/16/2010,Salt Lake,
17147,02/15/2010,Salt Lake,
17148,02/15/2010,Logan,
17228,02/15/2010,Logan,
17149,02/15/2010,Logan,
17198,02/15/2010,Logan,
17170,02/15/2010,Logan,First Waterfall Hollow, Providence Canyon
17155,02/15/2010,Uintas,Moffit Peak
17145,02/15/2010,Salt Lake,White Pine Woods
17146,02/15/2010,Salt Lake,
17131,02/14/2010,Salt Lake,
17116,02/14/2010,Salt Lake,
17132,02/14/2010,Salt Lake,
17133,02/14/2010,Salt Lake,
17134,02/14/2010,Salt Lake,
17119,02/14/2010,Salt Lake,
17135,02/14/2010,Salt Lake,
17136,02/14/2010,Salt Lake,
17137,02/14/2010,Logan,
17122,02/14/2010,Salt Lake,
17138,02/14/2010,Logan,
17123,02/14/2010,Salt Lake,
17139,02/14/2010,Salt Lake,
17140,02/14/2010,Salt Lake,
17126,02/14/2010,Logan,Tony Grove - Naomi Trail
17142,02/14/2010,Uintas,
17127,02/14/2010,Logan,Tony Grove - Naomi Trail
17128,02/14/2010,Salt Lake,No Name Bowl, Park City Ridgeline 
17144,02/14/2010,Logan,
17129,02/14/2010,Salt Lake,
17130,02/14/2010,Salt Lake,
17115,02/13/2010,Salt Lake,
17117,02/13/2010,Ogden,
17118,02/13/2010,Ogden,
17120,02/13/2010,Salt Lake,
17121,02/13/2010,Salt Lake,
17107,02/13/2010,Logan,Providence Canyon, Dog leg trees
17108,02/13/2010,Salt Lake,
17124,02/13/2010,Logan,Tony Grove Lake
17109,02/13/2010,Salt Lake,West Desolation Ridge
17125,02/13/2010,Logan,Magog Peak
17141,02/13/2010,Logan,
17157,02/13/2010,Logan,
17110,02/13/2010,Salt Lake,Mineral Fork
17111,02/13/2010,Salt Lake,Highway to Heaven
17143,02/13/2010,Logan,
17112,02/13/2010,Logan,
17113,02/13/2010,Salt Lake,
17114,02/13/2010,Salt Lake,
17101,02/12/2010,Salt Lake,Mill B South
17102,02/12/2010,Logan,
17103,02/12/2010,Salt Lake,
17104,02/12/2010,Logan,
17105,02/12/2010,Logan,
17106,02/12/2010,Moab,
17099,02/11/2010,Logan,
17100,02/11/2010,Salt Lake,
17098,02/11/2010,Salt Lake,
17086,02/7/2010,Ogden,
17087,02/7/2010,Logan,
17088,02/7/2010,Salt Lake,
17089,02/7/2010,Salt Lake,
17091,02/7/2010,Salt Lake,
17092,02/7/2010,Salt Lake,
17093,02/7/2010,Ogden,
17094,02/7/2010,Logan,
17095,02/7/2010,Logan,
17096,02/7/2010,Uintas,Super Bowl
17097,02/7/2010,Logan,Dogleg Trees, Providence Canyon
17084,02/6/2010,Salt Lake,
17085,02/6/2010,Logan,
17090,02/6/2010,Salt Lake,
17082,02/6/2010,Ogden,Cutler Ridge
17080,02/5/2010,Salt Lake,Mill Canyon Peak Ridgeline
17079,02/4/2010,Skyline,
17081,02/4/2010,Uintas,
17083,02/3/2010,Ogden,Cutler Ridge, Ben Lomond
17074,02/3/2010,Salt Lake,
17075,02/3/2010,Ogden,
17077,02/3/2010,Ogden,
17076,02/2/2010,Ogden,
17078,02/2/2010,Salt Lake,
17067,02/1/2010,Logan,
17068,02/1/2010,Salt Lake,
17069,02/1/2010,Logan,
17065,02/1/2010,Salt Lake,Dutch Draw
17070,01/31/2010,Logan,
17072,01/31/2010,Ogden,North Ogden Divide
17073,01/31/2010,Ogden,
17063,01/31/2010,Ogden,Ogden Canyon, Utah
17064,01/31/2010,Ogden,Powder Mountain 
17071,01/30/2010,Logan,
17060,01/30/2010,Salt Lake,
17061,01/30/2010,Salt Lake,
17062,01/30/2010,Logan,
17066,01/30/2010,Salt Lake,Iron Mountain
17055,01/29/2010,Salt Lake,
17056,01/29/2010,Provo,
17058,01/29/2010,Salt Lake,East Facing Aspect of Box Canyon
17049,01/29/2010,Salt Lake,Grandview Peak
17051,01/28/2010,Salt Lake,
17041,01/28/2010,Salt Lake,
17043,01/28/2010,Salt Lake,
17059,01/28/2010,Uintas,
17044,01/28/2010,Salt Lake,
17052,01/27/2010,Logan,
17038,01/27/2010,Salt Lake,
17045,01/27/2010,Salt Lake,Storm Moutain Area, BCC
17030,01/27/2010,Salt Lake,
17046,01/27/2010,Salt Lake,
17031,01/27/2010,Salt Lake,
17032,01/27/2010,Salt Lake,
17005,01/25/2010,Salt Lake,
17008,01/25/2010,Salt Lake,Cardiff Fork - Georges Bowl, Montreal Hill, Kessler Peak
17009,01/25/2010,Salt Lake,
17010,01/25/2010,Salt Lake,
17011,01/25/2010,Salt Lake,
17012,01/25/2010,Salt Lake,
17014,01/25/2010,Salt Lake,
17047,01/25/2010,Skyline,
17034,01/25/2010,Logan,
17003,01/24/2010,Salt Lake,
17035,01/24/2010,Logan,
17004,01/24/2010,Logan,
17036,01/24/2010,Logan,
17057,01/24/2010,Uintas,Gold Hill Basin
16995,01/24/2010,Ogden,Hells Canyon
16996,01/24/2010,Salt Lake,
17028,01/24/2010,Uintas,
16997,01/24/2010,Salt Lake,
17029,01/24/2010,Uintas,
16998,01/24/2010,Logan,
16999,01/24/2010,Logan,
17015,01/24/2010,Ogden,
17000,01/24/2010,Salt Lake,Willow Hill?
17048,01/24/2010,Logan,
17001,01/24/2010,Salt Lake,Summit Park
17017,01/24/2010,Salt Lake,
17033,01/24/2010,Logan,
17018,01/24/2010,Salt Lake,
16987,01/23/2010,Provo,Deer Creek Dam Chute
17019,01/23/2010,Salt Lake,
16988,01/23/2010,Salt Lake,
17020,01/23/2010,Salt Lake,
16989,01/23/2010,Salt Lake,
17037,01/23/2010,Logan,
17053,01/23/2010,Salt Lake,
16990,01/23/2010,Salt Lake,
17006,01/23/2010,Salt Lake,
17022,01/23/2010,Uintas,
17054,01/23/2010,Salt Lake,
16991,01/23/2010,Salt Lake,
17007,01/23/2010,Salt Lake,
17023,01/23/2010,Ogden,
17039,01/23/2010,Salt Lake,
16992,01/23/2010,Ogden,
17024,01/23/2010,Ogden,
17040,01/23/2010,Salt Lake,
16993,01/23/2010,Salt Lake,
17025,01/23/2010,Ogden,
16994,01/23/2010,Salt Lake,
17026,01/23/2010,Uintas,
17042,01/23/2010,Salt Lake,
16979,01/23/2010,Salt Lake,Brighton Hill
17027,01/23/2010,Ogden,
17013,01/23/2010,Logan,
16985,01/23/2010,Logan,
16986,01/23/2010,Logan,
17002,01/23/2010,Provo,
17050,01/23/2010,Salt Lake,
17021,01/22/2010,Uintas,Humpy Peak
16980,01/22/2010,Salt Lake,brads bowl-upper big cottonwood
16981,01/22/2010,Salt Lake,
16982,01/22/2010,Salt Lake,
16983,01/22/2010,Salt Lake,
16984,01/22/2010,Salt Lake,
17016,01/22/2010,Salt Lake,
16971,01/21/2010,Salt Lake,
16972,01/21/2010,Salt Lake,
16973,01/21/2010,Salt Lake,
16974,01/21/2010,Provo,Slide Canyon Shot 12
16975,01/21/2010,Logan,
16976,01/21/2010,Salt Lake,NE facing hidden canyon ridge
16977,01/21/2010,Salt Lake,
16978,01/21/2010,Logan,
16966,01/20/2010,Salt Lake,
16967,01/20/2010,Salt Lake,
16968,01/20/2010,Salt Lake,Upper Days, West Bowl of Silver, East Silver, Silver Head Wall, Main Days
16969,01/20/2010,Salt Lake,
16970,01/20/2010,Salt Lake,
16962,01/19/2010,Salt Lake,10420 Ridge
16963,01/19/2010,Salt Lake,Lack-o-waxen basin
16964,01/19/2010,Uintas,
16965,01/19/2010,Salt Lake,Willows South Ridge
16958,01/18/2010,Salt Lake,
26085,01/18/2010,Salt Lake,Twins lake pass, heaven's gate
16957,01/11/2010,Salt Lake,
16955,01/10/2010,Salt Lake,
16956,01/10/2010,Salt Lake,
16953,01/10/2010,Salt Lake,
16948,01/9/2010,Logan,
16951,01/8/2010,Salt Lake,
16952,01/8/2010,SE Idaho,Worm Creek
16944,01/7/2010,Salt Lake,
16947,01/7/2010,Salt Lake,
16949,01/7/2010,Salt Lake,Monitors
16950,01/7/2010,Salt Lake,
16954,01/7/2010,Logan,
16939,01/6/2010,Logan,
16940,01/6/2010,Salt Lake,
16941,01/6/2010,Provo,Walker's Chute
16942,01/6/2010,Salt Lake,
16933,01/5/2010,Salt Lake,Grizzly Gulch
16943,01/4/2010,Skyline,
16928,01/3/2010,Salt Lake,
16929,01/3/2010,Provo,
16930,01/3/2010,Salt Lake,
16931,01/3/2010,Logan,
16938,01/3/2010,Logan,
16923,01/2/2010,Logan,
16924,01/2/2010,Logan,
16926,01/2/2010,Logan,
16927,01/2/2010,Ogden,
16934,01/2/2010,Logan,
16935,01/2/2010,Logan,
16920,01/2/2010,Salt Lake,
16936,01/2/2010,Logan,
16921,01/2/2010,Ogden,
16937,01/2/2010,Logan,
16922,01/2/2010,Salt Lake,Kessler
16925,01/1/2010,Ogden,
16945,01/1/2010,Logan,
16946,01/1/2010,Logan,
16932,01/1/2010,Logan,
16917,01/1/2010,Salt Lake,Wilson Fork - Wilson Chutes
16918,01/1/2010,Salt Lake,
16919,01/1/2010,Logan,
16912,12/30/2009,Moab,
16915,12/30/2009,Salt Lake,South Monitor
16916,12/30/2009,Salt Lake,gobblers knob
16909,12/29/2009,Provo,Chablis-above Sundance-Corkscrew
16908,12/26/2009,Provo,
16907,12/24/2009,Logan,
16904,12/23/2009,Salt Lake,
16905,12/23/2009,Salt Lake,
16906,12/23/2009,Skyline,
16903,12/22/2009,Salt Lake,Days Draw
16902,12/20/2009,Salt Lake,
16898,12/18/2009,Salt Lake,
16899,12/18/2009,Logan,
16900,12/18/2009,Uintas,
16892,12/17/2009,Salt Lake,
16896,12/17/2009,Salt Lake,
16897,12/17/2009,Salt Lake,
16901,12/17/2009,Uintas,
16893,12/16/2009,Salt Lake,
16894,12/16/2009,Salt Lake,
16895,12/16/2009,Salt Lake,
16891,12/15/2009,Salt Lake,
16881,12/15/2009,Salt Lake,
16882,12/15/2009,Salt Lake,
16883,12/15/2009,Salt Lake,
16884,12/15/2009,Uintas,
16885,12/15/2009,Uintas,
16890,12/15/2009,Salt Lake,
16877,12/14/2009,Provo,Bishops Bowl
16879,12/14/2009,Salt Lake,
16880,12/14/2009,Salt Lake,
16875,12/13/2009,Logan,
16876,12/13/2009,Logan,
16878,12/13/2009,Salt Lake,
16959,12/13/2009,Ogden,
16960,12/13/2009,Provo,
16961,12/13/2009,Salt Lake,
16870,12/13/2009,Provo,Snow Slide Jr.
16886,12/13/2009,Logan,
16871,12/13/2009,Salt Lake,
16887,12/13/2009,Logan,
16872,12/13/2009,Salt Lake,
16888,12/13/2009,Logan,
16873,12/13/2009,Salt Lake,
16889,12/13/2009,Logan,
16874,12/13/2009,Salt Lake,
16861,12/12/2009,Salt Lake,
16862,12/12/2009,Salt Lake,
16863,12/12/2009,Salt Lake,
16864,12/12/2009,Salt Lake,
16865,12/12/2009,Salt Lake,
16866,12/12/2009,Salt Lake,
16867,12/12/2009,Salt Lake,
16868,12/12/2009,Logan,
16869,12/12/2009,Salt Lake,
16859,12/10/2009,Salt Lake,
16911,12/10/2009,Moab,
16860,12/9/2009,Skyline,
16913,12/9/2009,Moab,
16914,12/9/2009,Abajo,
16910,12/8/2009,Moab,
16856,12/8/2009,Salt Lake,
16857,12/8/2009,Salt Lake,
16858,12/8/2009,Salt Lake,
16855,12/7/2009,Salt Lake,
16853,12/6/2009,Logan,
16854,12/6/2009,Logan,
16852,11/23/2009,Logan,
16851,11/23/2009,Salt Lake,Unknown
24541,03/2/2009,SE Idaho,ID Hwy 36, south side 
24548,02/23/2009,SE Idaho,Boss Canyon, Near state line
17461,12/30/2008,Uintas,
17460,12/26/2008,Salt Lake,
17459,12/24/2008,Logan,
17458,12/16/2008,Salt Lake,
17456,12/14/2008,Salt Lake,
17457,12/14/2008,Salt Lake,
17455,04/28/2008,Logan,
17454,12/31/2007,Uintas,
17453,12/25/2007,Uintas,
17452,12/23/2007,Salt Lake,
17451,12/13/2007,Salt Lake,
17450,12/13/2007,Salt Lake,
17449,02/27/2007,Logan,
17448,02/21/2007,Salt Lake,
17447,02/18/2007,Ogden,Hells Canyon
17445,02/17/2007,Uintas,
17446,02/17/2007,None,Near Signal Mountain
17444,02/3/2007,Salt Lake,
17443,12/3/2006,Salt Lake,
17442,04/3/2006,Salt Lake,
